nct_id,ID-datalake,brief_title,phase,phase_num,recruitment_status,outcome_label,success_binary,start_date,completion_date,primary_completion_date,start_year,trial_duration_days,enrollment,enrollment_type
NCT06669572,61690,Lenvatinib and Pembrolizumab to Treat Patients With Anal or Rectum Cancer That Has Gotten Worse After Initial Treatment,PHASE2,2.0,NOT_YET_RECRUITING,pending,,2026-01-13,2029-03-26,2029-03-26,2026.0,1168.0,35.0,ESTIMATED
NCT06883552,63117,"An Open-label, Single-arm Clinical Study of Stapokibart Injection in Combination with Tislelizumab Injection in Patients with Non-Small Cell Lung Cancer",PHASE2,2.0,NOT_YET_RECRUITING,pending,,2025-10-01,2026-10-01,2026-10-01,2025.0,365.0,21.0,ESTIMATED
NCT06366490,56177,Safety and Immunogenicity of Innocell Autologous Cellular Immunotherapy in Recurrent Epithelial Ovarian Cancer,PHASE1,1.0,NOT_YET_RECRUITING,pending,,2025-06-30,2026-06-30,2025-12-30,2025.0,365.0,8.0,ESTIMATED
NCT06835387,62820,Study of NALIRIFOX in Advanced Unresectable Small Bowel Tumors,PHASE2,2.0,RECRUITING,ongoing,,2025-05-31,2028-08-31,2027-08-31,2025.0,1188.0,36.0,ESTIMATED
NCT06896188,63206,"9-ING-41 Combined with Retifanlimab, Plus Modified FOLFIRINOX for Patients with Advanced Pancreatic Adenocarcinoma (RiLEY)",PHASE1,1.0,NOT_YET_RECRUITING,pending,,2025-05-31,2028-12-31,2027-05-31,2025.0,1310.0,12.0,ESTIMATED
NCT06822972,62724,HCMT/MM2401: Ph2 Study of Selinexor + Bispecific Antibody for RRMM,PHASE2,2.0,NOT_YET_RECRUITING,pending,,2025-05-01,2027-12-31,2026-04-30,2025.0,974.0,27.0,ESTIMATED
NCT06906562,63277,A Phase II Telemedicine Study of Pemigatinib in Adult Patients With Advanced or Metastatic Pancreas Cancer With FGFR Genetic Alterations,PHASE2,2.0,NOT_YET_RECRUITING,pending,,2025-05-01,2026-12-31,2026-12-31,2025.0,609.0,40.0,ESTIMATED
NCT06328036,55910,Testing the Combination of Anti-cancer Drugs Tiragolumab and Atezolizumab to Improve Outcomes for Patients With Recurrent Glioblastoma,PHASE2,2.0,WITHDRAWN,failure,0.0,2025-04-30,2025-07-01,2025-07-01,2025.0,62.0,0.0,ACTUAL
NCT06066138,54225,A Study of Therapeutic Drug Monitoring-Based Atezolizumab Dosing,PHASE1,1.0,RECRUITING,ongoing,,2025-04-10,2027-01-31,2026-01-31,2025.0,661.0,40.0,ESTIMATED
NCT06908031,63290,SCRT + mFOLFOX6 + PD-1 Antibody + Targeted Therapy for HIgh-Risk pMMR/MSS Rectal Cancer,PHASE3,3.0,RECRUITING,ongoing,,2025-04-02,2027-04-01,2027-04-01,2025.0,729.0,49.0,ESTIMATED
NCT06912152,63319,MT027 in Patients With Advanced Peritoneal Malignancies or Abdominal Metastatic Solid Tumors,PHASE1,1.0,RECRUITING,ongoing,,2025-04-02,2028-12-31,2028-10-31,2025.0,1369.0,12.0,ESTIMATED
NCT05903833,53135,"Pembrolizumab in Combination With Lenvatinib in Pts With Recurrent, Persistent, Metastatic or Locally Advanced Vulvar Cancer Not Amenable to Curative Surgery or Radiotherapy",PHASE2,2.0,NOT_YET_RECRUITING,pending,,2025-04-01,2029-10-30,2027-10-30,2025.0,1673.0,42.0,ESTIMATED
NCT06364267,56156,Low Dose Exemestane Vs Low Dose Tamoxifen in Post-menopausal Women At High Risk for Breast Cancer.,PHASE2,2.0,NOT_YET_RECRUITING,pending,,2025-04-01,2027-01-31,2027-01-31,2025.0,670.0,140.0,ESTIMATED
NCT06508931,57195,Safety and Efficacy Study of Zamtocabtagene Autoleucel (MB-CART2019.1) in Pediatric Patients With Relapsed or Refractory B-Cell Neoplasms,PHASE2,2.0,NOT_YET_RECRUITING,pending,,2025-04-01,2029-10-01,2029-09-29,2025.0,1644.0,31.0,ESTIMATED
NCT06517017,57250,"Use of Isatuximab, Dexamethasone and Lenalidomide in a Go-Slow Fashion for Ultra-Frail Patients With Multiple Myeloma",PHASE2,2.0,NOT_YET_RECRUITING,pending,,2025-03-31,2027-11-30,2026-11-30,2025.0,974.0,40.0,ESTIMATED
NCT06887803,63142,A Study of Roginolisib in Combination with Ruxolitinib in Patients with Myelofibrosis (MF) Who Are Unresponsive to JAK Inhibitors,PHASE1/PHASE2,1.5,NOT_YET_RECRUITING,pending,,2025-03-31,2028-07-31,2028-03-31,2025.0,1218.0,26.0,ESTIMATED
NCT06882746,63111,"A Study to Test Different Doses of BI 765049 in People With Advanced Cancer of the Colon, Rectum, Stomach, or Pancreas",PHASE1,1.0,RECRUITING,ongoing,,2025-03-28,2027-05-12,2026-12-11,2025.0,775.0,100.0,ESTIMATED
NCT06682637,61771,Melflufen for Elderly Patients With Relapsed Myeloma,PHASE2,2.0,WITHDRAWN,failure,0.0,2025-03-26,2025-03-26,2025-03-26,2025.0,0.0,0.0,ACTUAL
NCT06914128,63329,A First-in-human Study to Learn How Safe BAY 3713372 is and How it Works in Participants With MTAP-deleted Solid Tumors,PHASE1,1.0,RECRUITING,ongoing,,2025-03-21,2029-06-17,2029-06-17,2025.0,1549.0,70.0,ESTIMATED
NCT06728072,62073,Addition of Antibiotics to Upfront Treatment Regimen for Colorectal Cancer,PHASE2,2.0,RECRUITING,ongoing,,2025-03-07,2035-07-01,2035-07-01,2025.0,3768.0,97.0,ESTIMATED
NCT06417190,56535,Bladder Preservation for Patients with Muscle Invasive Bladder Cancer (MIBC) with Variant Histology,PHASE2,2.0,RECRUITING,ongoing,,2025-03-01,2030-09-30,2030-09-30,2025.0,2039.0,20.0,ESTIMATED
NCT06834672,62816,"Study of IBI354 Versus Investigator's Choice of Chemotherapy in Patients With Platinum-resistant Ovarian, Primary Peritoneal, or Fallopian Tube Cancer",PHASE3,3.0,NOT_YET_RECRUITING,pending,,2025-02-28,2029-11-28,2027-12-28,2025.0,1734.0,450.0,ESTIMATED
NCT06856200,62949,A Study of Sirolimus (Albumin-Bound) in Combination With Palbociclib and Fulvestrant for the Treatment of Advanced Breast Cancer,,,RECRUITING,ongoing,,2025-02-28,2026-06-30,2025-10-31,2025.0,487.0,36.0,ESTIMATED
NCT06560879,60900,Effectiveness of Probiotics for the Prevention of Gastrointestinal Toxicity in Children with Leukemia,PHASE2,2.0,ENROLLING_BY_INVITATION,ongoing,,2025-02-01,2026-08-31,2025-12-31,2025.0,576.0,120.0,ESTIMATED
NCT06801730,62610,Irinotecan Liposomes Combined With Bevacizumab in the Treatment of Recurrent Glioma,PHASE2,2.0,RECRUITING,ongoing,,2025-01-08,2026-12-15,2026-12-15,2025.0,706.0,38.0,ESTIMATED
NCT06851247,62916,GAPP Induction and Concurrent Chemoradiotherapy Followed by Toripalimab Maintenance for Nasopharyngeal Carcinoma.,PHASE2,2.0,RECRUITING,ongoing,,2025-01-03,2027-06-30,2027-06-30,2025.0,908.0,47.0,ESTIMATED
NCT06352866,56076,Siltuximab for Cytokine Release Syndrome Prophylaxis Prior to tx w/ Teclistamab in RRMM,PHASE2,2.0,WITHDRAWN,failure,0.0,2025-01-01,2025-12-01,2025-04-01,2025.0,334.0,0.0,ACTUAL
NCT06744894,62186,SIL as Maintenance Therapy in Multiple Myeloma,PHASE2,2.0,NOT_YET_RECRUITING,pending,,2025-01-01,2030-01-01,2028-01-01,2025.0,1826.0,50.0,ESTIMATED
NCT06772428,62408,Nano-crystalline Megestrol Acetate for Adjuvant Treatment in High-risk Head and Neck Squamous Cell Carcinoma After Surgery.,PHASE3,3.0,NOT_YET_RECRUITING,pending,,2025-01-01,2027-12-31,2027-06-30,2025.0,1094.0,96.0,ESTIMATED
NCT06720324,62032,CD7-specific CAR-T Cell in the Treatment of CD7-positive Relapsed/Refractory Hematologic Tumors,PHASE1/PHASE2,1.5,RECRUITING,ongoing,,2024-12-31,2027-12-31,2027-12-31,2024.0,1095.0,80.0,ESTIMATED
NCT06735131,62128,The Optimal Radioimmunotherapy Combinations for Advanced TNBC,PHASE2,2.0,NOT_YET_RECRUITING,pending,,2024-12-31,2027-01-31,2026-07-31,2024.0,761.0,60.0,ESTIMATED
NCT06730932,62094,"A Prospectiveï¼ŒSingle Arm, Multicenter Clinical Study of BTLA Monoclonal Antibody JS004 (B/T Lymphocyte Attenuator Factor Monoclonal Antibody) in Combination With Toripalimab in Patients With Unresectable or Advanced Renal Cell Carcinoma Who Had Failed Previous Immunotherapy",PHASE2,2.0,NOT_YET_RECRUITING,pending,,2024-12-30,2026-12-30,2026-03-30,2024.0,730.0,31.0,ESTIMATED
NCT06667908,61674,A Study of JNJ-90301900 in Combination With Chemoradiation Followed by Consolidation Immunotherapy for Non-Small Cell Lung Cancer (NSCLC),PHASE2,2.0,RECRUITING,ongoing,,2024-12-06,2028-12-31,2028-12-31,2024.0,1486.0,130.0,ESTIMATED
NCT06700395,61889,A Clinical Study of TQB2029 for Injection in Subjects With Multiple Myeloma,PHASE1,1.0,RECRUITING,ongoing,,2024-11-28,2028-03-31,2026-03-31,2024.0,1219.0,136.0,ESTIMATED
NCT06749886,62216,An Exploratory Study of Tislelizumab in Combination with Chemotherapy in Immuno-experienced Patients with EGFR/ALK/ROS1-negative Advanced NSCLC in the Second-line Setting,PHASE2,2.0,RECRUITING,ongoing,,2024-11-19,2027-06-30,2026-11-30,2024.0,953.0,22.0,ESTIMATED
NCT06171685,54915,MMRC Horizon One Adaptive Platform Trial Evaluating Therapies in RRMM,PHASE2,2.0,RECRUITING,ongoing,,2024-11-17,2030-07-31,2029-07-31,2024.0,2082.0,300.0,ESTIMATED
NCT06682611,61770,Safety and Efficacy of SYHA1813 Single Agent or in Combination With Different Regimens in Unresectable Locally Advanced or Metastatic Solid Tumors.,PHASE1/PHASE2,1.5,NOT_YET_RECRUITING,pending,,2024-11-13,2027-11-13,2026-11-13,2024.0,1095.0,380.0,ESTIMATED
